wood_length,wood_width,cut_length,cut_width,cut_position_x,cut_position_y,reward,next_wood_length,next_wood_width,done
276,148,55,49,78,76,38153,221,99,True
274,89,86,42,79,36,20774,188,47,True
136,72,73,25,61,3,7967,63,47,False
198,63,50,25,44,31,11224,148,38,True
232,69,24,33,159,36,15216,208,36,True
163,104,56,11,78,76,16336,107,93,True
272,139,100,47,28,85,33108,172,92,True
207,90,97,34,3,34,15332,110,56,True
183,117,75,21,22,66,19836,108,96,False
218,129,83,20,117,105,26462,135,109,False
281,133,28,25,1,66,36673,253,108,False
189,125,28,21,17,9,23037,161,104,True
196,50,89,37,95,4,6507,107,13,True
137,113,62,50,19,29,12381,75,63,False
150,116,64,43,1,38,14648,86,73,True
268,91,42,38,216,52,22792,226,53,True
282,117,85,36,151,45,29934,197,81,False
107,142,55,22,2,55,13984,52,120,False
190,110,43,21,50,40,19997,147,89,False
299,115,33,32,164,40,33329,266,83,True
208,130,93,44,58,51,22948,115,86,False
228,68,38,47,162,13,13718,190,21,True
183,84,61,33,38,28,13359,122,51,False
101,118,26,11,69,1,11632,75,107,False
174,91,73,24,49,60,14082,101,67,False
106,111,77,41,25,60,8609,29,70,True
238,58,67,43,15,11,10923,171,15,False
184,137,32,25,12,77,24408,152,112,True
233,131,58,49,122,67,27681,175,82,True
254,71,85,23,10,26,16079,169,48,False
187,132,92,47,51,33,20360,95,85,False
165,82,99,40,27,36,9570,66,42,False
203,85,93,44,105,22,13163,110,41,True
260,95,73,26,0,59,22802,187,69,False
199,121,34,36,22,79,22855,165,85,True
166,78,82,50,45,24,8848,84,28,False
150,75,87,44,39,0,7422,63,31,True
168,91,40,48,2,36,13368,128,43,False
140,125,80,10,25,103,16700,60,115,False
208,69,21,27,178,35,13785,187,42,True
148,73,38,21,25,43,10006,110,52,True
183,105,69,16,45,58,18111,114,89,True
149,107,25,36,73,28,15043,124,71,False
106,61,82,20,14,14,4826,24,41,True
173,124,66,48,47,44,18284,107,76,True
237,135,43,13,93,1,31436,194,122,False
210,67,86,23,33,32,12092,124,44,False
274,134,25,36,125,41,35816,249,98,False
253,130,87,39,139,13,29497,166,91,False
287,136,40,11,64,54,38592,247,125,False
188,77,29,27,9,29,13693,159,50,False
237,129,81,25,93,77,28548,156,104,True
228,144,78,25,98,18,30882,150,119,True
138,94,83,36,24,14,9984,55,58,False
119,58,59,44,13,9,4306,60,14,True
161,74,24,45,67,25,10834,137,29,True
146,63,82,30,42,20,6738,64,33,False
233,76,40,39,48,28,16148,193,37,False
145,77,23,11,113,1,10912,122,66,False
241,116,100,48,41,16,23156,141,68,True
224,57,65,44,25,11,9908,159,13,False
132,110,94,22,37,39,12452,38,88,True
281,96,36,16,206,37,26400,245,80,True
261,121,97,37,12,45,27992,164,84,False
122,113,97,26,9,27,11264,25,87,True
219,59,45,48,146,3,10761,174,11,True
227,78,60,36,41,21,15546,167,42,False
210,54,96,47,66,5,6828,114,7,False
130,123,30,14,25,63,15570,100,109,True
104,150,61,50,21,16,12550,43,100,False
140,108,34,50,12,51,13420,106,58,True
288,103,95,48,99,26,25104,193,55,True
292,86,85,30,28,24,22562,207,56,False
203,70,76,40,12,2,11170,127,30,True
233,89,86,49,139,7,16523,147,40,False
209,54,24,28,104,21,10614,185,26,False
127,109,68,29,17,43,11871,59,80,False
280,62,29,26,179,5,16606,251,36,True
197,77,28,21,59,40,14581,169,56,False
278,119,69,12,163,55,32254,209,107,True
112,57,35,32,64,12,5264,77,25,False
113,90,71,28,30,48,8182,42,62,False
266,83,88,17,172,26,20582,178,66,True
274,65,65,11,102,40,17095,209,54,False
211,56,63,17,74,33,10745,148,39,True
140,78,96,32,0,12,7848,44,46,False
155,80,89,31,14,38,9641,66,49,True
255,62,20,10,186,29,15610,235,52,True
176,111,80,30,80,12,17136,96,81,True
159,79,93,29,32,36,9864,66,50,False
153,134,30,38,123,78,19362,123,96,False
248,56,84,36,95,2,10864,164,20,True
195,120,66,24,87,8,21816,129,96,False
234,69,26,12,154,4,15834,208,57,True
109,100,47,22,11,45,9866,62,78,True
286,129,84,29,87,92,34458,202,100,False
132,121,64,29,12,39,14116,68,92,True
267,78,87,38,130,24,17520,180,40,True
269,76,98,34,58,42,17112,171,42,False
136,78,73,28,42,20,8564,63,50,False
105,127,96,44,3,72,9111,9,83,True
134,114,65,46,66,62,12286,69,68,False
275,70,86,16,16,45,17874,189,54,False
218,133,98,37,18,84,25368,120,96,True
157,86,82,24,53,1,11534,75,62,True
167,92,60,10,100,11,14764,107,82,False
184,51,73,26,67,23,7486,111,25,True
244,106,51,36,116,60,24028,193,70,True
148,119,31,20,113,1,16992,117,99,True
153,73,55,37,14,14,9134,98,36,False
186,107,37,28,121,34,18866,149,79,False
201,86,21,49,73,5,16257,180,37,False
131,88,29,47,49,40,10165,102,41,False
141,139,49,19,47,38,18668,92,120,False
199,102,29,23,165,56,19631,170,79,True
266,128,71,12,105,102,33196,195,116,False
207,140,73,48,14,15,25476,134,92,False
116,51,48,16,60,27,5148,68,35,False
235,120,52,24,93,24,26952,183,96,True
127,78,100,37,20,14,6206,27,41,True
140,52,98,28,20,24,4536,42,24,True
132,114,64,40,43,36,12488,68,74,True
200,58,52,11,40,0,11028,148,47,False
215,64,57,46,79,15,11138,158,18,True
294,75,97,22,138,36,19916,197,53,False
248,78,22,28,79,3,18728,226,50,False
146,112,73,33,48,58,13943,73,79,False
114,114,44,20,69,66,12116,70,94,True
241,148,43,48,97,9,33604,198,100,True
136,59,78,43,10,12,4670,58,16,False
208,80,100,32,25,2,13440,108,48,False
133,129,77,17,46,61,15848,56,112,True
114,51,68,11,21,31,5066,46,40,True
155,112,20,41,98,32,16540,135,71,False
274,109,94,49,58,12,25260,180,60,False
137,51,29,35,14,14,5972,108,16,True
292,100,20,31,189,65,28580,272,69,False
265,131,31,33,229,12,33692,234,98,True
162,140,36,20,8,88,21960,126,120,False
171,82,81,41,51,18,10701,90,41,True
137,115,42,30,51,67,14495,95,85,True
168,80,67,10,36,41,12770,101,70,False
191,71,30,47,161,19,12151,161,24,True
274,90,94,11,150,68,23626,180,79,False
145,78,43,45,65,20,9375,102,33,False
235,140,81,31,2,42,30389,154,109,True
270,134,25,12,158,103,35880,245,122,True
116,143,54,48,14,33,13996,62,95,False
115,103,42,28,58,4,10669,73,75,True
189,106,47,48,33,26,17778,142,58,True
163,148,53,49,99,24,21527,110,99,True
278,112,70,49,134,0,27706,208,63,False
172,70,88,41,68,7,8432,84,29,False
226,109,72,41,72,9,21682,154,68,True
239,55,48,33,65,3,11561,191,22,False
138,131,22,28,46,12,17462,116,103,True
234,125,40,21,133,81,28410,194,104,True
272,113,71,40,154,20,27896,201,73,True
250,127,84,46,42,50,27886,166,81,True
207,56,35,49,138,5,9877,172,7,False
249,123,37,35,49,71,29332,212,88,False
228,101,37,18,98,41,22362,191,83,False
154,95,52,26,40,31,13278,102,69,False
175,148,26,36,134,9,24964,149,112,False
106,102,96,15,5,70,9372,10,87,True
126,61,95,49,7,3,3031,31,12,False
223,56,94,49,46,6,7882,129,7,True
121,122,30,16,88,2,14282,91,106,False
106,97,66,31,0,15,8236,40,66,False
299,123,94,16,93,35,35273,205,107,False
259,54,61,12,56,26,13254,198,42,True
182,98,85,34,35,32,14946,97,64,True
209,149,78,18,113,121,29737,131,131,False
252,92,89,31,86,27,20425,163,61,True
100,113,88,49,10,33,6988,12,64,True
262,80,41,45,60,15,19115,221,35,False
299,64,59,14,219,21,18310,240,50,True
117,142,77,49,20,57,12841,40,93,True
246,58,33,49,146,5,12651,213,9,True
151,54,87,23,41,18,6153,64,31,False
259,99,38,43,92,29,24007,221,56,True
267,107,46,43,45,27,26591,221,64,False
223,127,87,14,93,22,27103,136,113,True
283,107,49,45,57,40,28076,234,62,True
239,58,33,17,30,6,13301,206,41,False
295,131,100,43,187,41,34345,195,88,True
140,58,25,31,23,16,7345,115,27,True
248,139,90,28,115,20,31952,158,111,False
166,104,31,18,113,13,16706,135,86,True
224,118,62,23,154,34,25006,162,95,True
155,54,31,43,118,6,7037,124,11,False
295,56,88,42,142,11,12824,207,14,False
149,121,97,11,17,29,16962,52,110,True
176,118,63,16,100,53,19760,113,102,True
160,103,94,47,40,48,12062,66,56,False
139,86,92,10,12,25,11034,47,76,True
166,101,20,14,5,34,16486,146,87,False
164,85,89,42,13,2,10202,75,43,True
186,131,84,15,100,18,23106,102,116,False
163,50,77,27,67,18,6071,86,23,False
168,127,95,27,53,99,18771,73,100,False
127,91,64,17,4,26,10469,63,74,False
185,81,46,42,25,21,13053,139,39,False
153,50,39,33,43,11,6363,114,17,False
107,88,49,27,35,50,8093,58,61,True
101,105,67,42,4,26,7791,34,63,True
142,130,23,19,0,7,18023,119,111,False
199,65,32,46,137,1,11463,167,19,False
127,110,74,12,32,90,13082,53,98,True
158,80,33,11,113,10,12277,125,69,True
299,141,99,18,62,84,40377,200,123,False
232,61,36,28,135,10,13144,196,33,True
214,59,44,48,34,11,10514,170,11,False
161,105,68,27,90,56,15069,93,78,True
270,110,85,35,34,9,26725,185,75,True
255,92,44,28,46,0,22228,211,64,True
149,86,53,31,62,42,11171,96,55,True
133,90,75,42,24,11,8820,58,48,False
171,94,86,36,38,19,12978,85,58,False
150,65,97,11,15,52,8683,53,54,False
125,136,76,38,14,70,14112,49,98,True
104,139,99,20,4,79,12476,5,119,True
197,67,52,25,112,19,11899,145,42,True
230,141,92,32,32,22,29486,138,109,True
272,100,27,10,46,30,26930,245,90,False
140,93,32,10,27,24,12700,108,83,True
253,146,21,38,231,40,36140,232,108,True
184,93,31,44,75,3,15748,153,49,False
135,137,63,17,0,4,17424,72,120,True
119,132,91,13,0,42,14525,28,119,True
217,121,50,26,22,20,24957,167,95,True
234,72,85,28,111,21,14468,149,44,False
268,145,50,36,42,72,37060,218,109,False
161,56,76,33,84,19,6508,85,23,True
176,50,54,45,61,5,6370,122,5,True
117,56,87,17,30,7,5073,30,39,False
253,81,63,25,186,36,18918,190,56,False
285,60,85,10,22,47,16250,200,50,False
124,77,41,25,72,8,8523,83,52,False
160,123,93,21,44,95,17727,67,102,True
221,145,65,25,129,111,30420,156,120,False
134,99,54,26,60,31,11862,80,73,True
129,67,72,22,4,31,7059,57,45,True
275,131,44,35,203,40,34485,231,96,False
261,113,58,39,67,9,27231,203,74,True
296,119,87,46,170,42,31222,209,73,False
221,59,27,18,67,7,12553,194,41,False
167,96,57,16,44,15,15120,110,80,False
259,145,33,45,193,15,36070,226,100,True
151,131,42,10,41,82,19361,109,121,False
193,58,99,35,12,3,7729,94,23,True
230,50,44,45,140,4,9520,186,5,False
269,52,70,31,119,14,11818,199,21,False
155,89,47,30,20,29,12385,108,59,True
186,64,55,24,17,15,10584,131,40,True
250,77,68,44,159,4,16258,182,33,True
200,106,87,36,69,25,18068,113,70,True
111,102,100,10,8,30,10322,11,92,True
229,148,99,10,85,112,32902,130,138,False
238,107,86,20,117,57,23746,152,87,False
193,115,84,14,88,37,21019,109,101,False
184,73,26,23,101,20,12834,158,50,False
114,130,59,16,13,11,13876,55,114,True
270,105,41,47,138,45,26423,229,58,False
109,77,70,48,26,13,5033,39,29,False
132,72,71,37,27,33,6877,61,35,False
166,126,27,14,26,24,20538,139,112,True
154,111,71,35,37,35,14609,83,76,False
279,112,52,43,162,60,29012,227,69,True
205,148,78,12,16,101,29404,127,136,True
297,82,47,48,233,18,22098,250,34,False
261,109,82,17,135,37,27055,179,92,False
106,105,30,49,23,19,9660,76,56,False
219,64,58,30,21,1,12276,161,34,True
121,103,68,41,2,1,9675,53,62,False
275,102,59,36,175,28,25926,216,66,False
156,74,68,24,75,9,9912,88,50,True
108,52,65,22,21,3,4186,43,30,True
262,126,98,48,163,18,28308,164,78,False
238,53,25,46,58,4,11464,213,7,False
113,101,44,13,45,65,10841,69,88,False
256,81,89,26,49,8,18422,167,55,True
111,106,60,36,17,56,9606,51,70,False
268,142,53,19,56,26,37049,215,123,True
188,99,24,45,9,2,17532,164,54,True
248,143,63,31,68,45,33511,185,112,False
135,136,86,25,20,73,16210,49,111,True
179,139,46,12,96,72,24329,133,127,False
106,104,48,48,42,10,8720,58,56,False
197,65,63,40,110,11,10285,134,25,False
241,99,27,44,55,44,22671,214,55,False
140,78,96,33,21,27,7752,44,45,False
186,74,88,20,27,40,12004,98,54,True
268,75,85,34,16,2,17210,183,41,True
300,118,48,15,143,5,34680,252,103,True
245,108,23,10,156,97,26230,222,98,False
237,141,62,50,136,83,30317,175,91,False
278,71,38,22,131,14,18902,240,49,False
209,71,97,36,66,14,11347,112,35,True
202,54,76,17,64,25,9616,126,37,True
194,68,37,39,39,14,11749,157,29,False
104,79,60,10,11,22,7616,44,69,False
194,63,51,44,78,6,9978,143,19,False
289,135,66,28,135,76,37167,223,107,True
279,124,92,13,186,2,33400,187,111,True
257,116,76,42,27,12,26620,181,74,True
129,125,57,18,59,80,15099,72,107,True
123,150,26,30,89,56,17670,97,120,True
216,83,32,47,120,27,16424,184,36,False
215,125,96,32,41,43,23803,119,93,False
201,89,73,20,34,63,16429,128,69,True
139,139,84,32,2,15,16633,55,107,False
229,101,21,31,133,27,22478,208,70,True
247,109,81,47,25,34,23116,166,62,True
190,80,87,15,89,46,13895,103,65,False
245,60,32,19,204,17,14092,213,41,True
299,133,21,35,86,44,39032,278,98,False
254,141,69,35,96,64,33399,185,106,False
133,129,82,29,26,59,14779,51,100,False
116,108,44,47,5,57,10460,72,61,False
123,114,88,27,31,13,11646,35,87,False
116,67,37,11,73,30,7365,79,56,False
103,143,39,12,60,86,14261,64,131,False
134,61,59,50,68,11,5224,75,11,True
190,125,91,24,68,95,21566,99,101,False
174,92,39,27,43,2,14955,135,65,True
263,96,30,23,70,44,24558,233,73,False
109,118,25,29,45,75,12137,84,89,True
236,147,38,20,55,99,33932,198,127,True
261,123,76,50,38,2,28303,185,73,False
130,65,81,20,13,38,6830,49,45,False
171,84,90,13,76,10,13194,81,71,True
148,91,80,41,67,2,10188,68,50,True
191,105,52,42,68,40,17871,139,63,True
291,149,52,50,78,8,40759,239,99,False
209,110,21,27,81,69,22423,188,83,False
241,133,24,30,144,12,31333,217,103,True
132,102,33,32,12,40,12408,99,70,False
188,91,84,38,45,5,13916,104,53,True
146,147,76,16,6,25,20246,70,131,True
144,119,59,39,69,30,14835,85,80,True
237,97,77,12,107,79,22065,160,85,True
273,62,28,50,245,1,15526,245,12,True
181,92,30,15,39,23,16202,151,77,True
159,150,37,46,9,37,22148,122,104,True
108,90,31,22,57,51,9038,77,68,True
295,66,68,17,154,30,18314,227,49,True
268,87,65,35,194,18,21041,203,52,False
206,93,43,48,52,8,17094,163,45,True
256,106,45,10,16,4,26686,211,96,True
249,115,61,28,168,38,26927,188,87,True
134,146,90,21,31,83,17674,44,125,True
249,58,53,48,33,10,11898,196,10,False
245,52,94,37,52,10,9262,151,15,False
298,62,34,29,132,12,17490,264,33,True
207,146,68,21,127,88,28794,139,125,True
247,72,94,41,115,14,13930,153,31,True
225,102,32,10,15,56,22630,193,92,True
283,109,97,11,153,57,29780,186,98,False
214,60,62,23,46,10,11414,152,37,False
223,82,54,45,114,31,15856,169,37,False
116,126,46,31,25,93,13190,70,95,True
240,68,63,28,122,30,14556,177,40,True
141,110,30,13,77,6,15120,111,97,True
130,57,73,30,6,9,5220,57,27,True
138,139,40,46,17,39,17342,98,93,True
250,100,97,26,79,33,22478,153,74,True
284,100,90,18,50,73,26780,194,82,False
274,136,44,10,71,4,36824,230,126,True
238,150,52,26,92,72,34348,186,124,False
218,79,27,37,83,2,16223,191,42,True
156,134,49,33,104,42,19287,107,101,True
227,96,75,27,26,58,19767,152,69,False
263,96,55,38,170,14,23158,208,58,True
119,139,67,26,24,21,14799,52,113,True
119,82,25,20,50,37,9258,94,62,False
180,107,77,23,1,48,17489,103,84,False
187,129,48,49,56,71,21771,139,80,True
225,119,33,44,90,11,25323,192,75,True
211,137,38,23,24,21,28033,173,114,True
165,141,91,37,17,35,19898,74,104,False
211,137,48,27,67,108,27611,163,110,False
208,116,81,20,6,71,22508,127,96,False
273,134,66,47,11,65,33480,207,87,False
108,86,37,48,11,30,7512,71,38,True
193,50,32,28,17,6,8754,161,22,False
101,107,25,36,21,2,9907,76,71,False
274,68,88,42,12,20,14936,186,26,False
106,137,47,38,14,62,12736,59,99,False
177,131,47,22,32,8,22153,130,109,True
218,61,72,16,127,3,12146,146,45,False
149,94,24,10,23,37,13766,125,84,True
136,117,61,15,31,80,14997,75,102,True
126,139,100,22,23,74,15314,26,117,True
158,136,75,13,80,98,20513,83,123,False
273,84,46,44,88,24,20908,227,40,False
225,51,84,10,38,22,10635,141,41,True
158,131,91,16,10,60,19242,67,115,False
186,125,41,46,4,57,21364,145,79,False
206,91,30,41,36,28,17516,176,50,True
198,113,89,45,80,0,18369,109,68,False
270,53,92,45,123,8,10170,178,8,True
216,127,82,40,46,77,24152,134,87,False
253,141,74,21,95,28,34119,179,120,False
229,142,42,23,17,100,31552,187,119,True
147,123,75,33,33,65,15606,72,90,True
142,136,28,37,15,54,18276,114,99,False
107,141,42,20,5,30,14247,65,121,True
255,132,36,26,35,68,32724,219,106,True
183,124,79,13,77,95,21665,104,111,False
245,107,91,41,13,41,22484,154,66,True
182,143,82,42,83,3,22582,100,101,False
194,60,36,18,147,38,10992,158,42,True
249,84,87,49,135,21,16653,162,35,True
204,96,21,23,83,46,19101,183,73,False
238,55,79,48,88,7,9298,159,7,False
121,107,85,35,3,46,9972,36,72,True
287,94,88,42,99,52,23282,199,52,True
268,52,66,42,107,10,11164,202,10,True
291,129,56,26,184,59,36083,235,103,False
268,83,92,43,97,15,18288,176,40,False
181,84,64,47,82,13,12196,117,37,False
137,106,47,34,0,3,12924,90,72,True
252,117,89,27,47,37,27081,163,90,False
151,100,68,48,25,7,11836,83,52,True
112,54,68,24,31,25,4416,44,30,False
273,89,95,43,85,30,20212,178,46,False
223,125,72,21,90,102,26363,151,104,False
131,74,79,23,31,1,7877,52,51,True
137,59,62,41,6,0,5541,75,18,False
120,74,85,24,34,3,6840,35,50,True
221,59,41,31,89,15,11768,180,28,True
100,112,77,50,22,62,7350,23,62,True
283,67,98,49,91,11,14159,185,18,True
160,72,72,40,87,28,8640,88,32,False
168,119,77,30,73,36,17682,91,89,False
217,90,88,19,29,13,17858,129,71,False
233,66,87,38,7,13,12072,146,28,True
174,143,64,48,60,2,21810,110,95,True
284,77,50,28,181,28,20468,234,49,False
107,122,40,25,15,67,12054,67,97,True
245,53,92,27,78,3,10501,153,26,False
268,108,62,34,136,18,26836,206,74,False
138,148,89,29,25,84,17843,49,119,False
227,105,88,19,92,44,22163,139,86,False
282,99,50,47,195,20,25568,232,52,True
278,148,39,16,110,72,40520,239,132,True
293,79,63,23,52,8,21698,230,56,False
291,135,32,23,212,51,38549,259,112,True
221,146,33,35,58,88,31111,188,111,False
142,50,33,12,48,14,6704,109,38,False
112,98,57,30,3,59,9266,55,68,True
124,87,34,11,26,39,10414,90,76,True
151,70,72,15,69,9,9490,79,55,False
270,88,49,20,84,39,22780,221,68,True
298,51,62,36,164,0,12966,236,15,True
145,115,28,42,5,41,15499,117,73,True
277,148,39,29,61,16,39865,238,119,False
239,114,95,40,73,74,23446,144,74,False
150,147,41,30,27,4,20820,109,117,False
137,62,64,11,7,5,7790,73,51,False
112,90,55,33,8,31,8265,57,57,False
265,107,45,31,28,22,26960,220,76,False
100,90,65,41,19,7,6335,35,49,True
104,131,83,36,5,40,10636,21,95,True
134,115,62,14,58,100,14542,72,101,True
154,98,87,30,38,42,12482,67,68,True
222,55,84,22,62,11,10362,138,33,False
259,100,70,36,150,6,23380,189,64,False
199,67,48,14,83,50,12661,151,53,False
294,57,96,11,71,26,15702,198,46,True
252,68,75,44,114,14,13836,177,24,True
205,76,94,26,94,24,13136,111,50,False
108,64,34,43,71,1,5450,74,21,True
130,50,88,37,9,2,3244,42,13,False
161,53,33,15,84,20,8038,128,38,True
294,105,41,38,76,56,29312,253,67,True
187,128,75,21,11,89,22361,112,107,False
131,78,51,40,62,29,8178,80,38,False
207,141,39,30,92,51,28017,168,111,False
171,115,90,12,47,59,18585,81,103,False
261,95,93,45,159,45,20610,168,50,False
253,96,33,20,31,44,23628,220,76,True
226,139,94,33,0,74,28312,132,106,False
128,146,37,23,69,84,17837,91,123,False
260,50,96,29,35,2,10216,164,21,True
198,142,96,20,30,21,26196,102,122,False
194,85,68,41,0,33,13702,126,44,False
242,102,28,42,124,24,23508,214,60,False
103,100,65,41,3,26,7635,38,59,True
144,71,40,37,43,26,8744,104,34,False
204,64,26,16,33,24,12640,178,48,True
110,120,60,12,41,62,12480,50,108,True
250,109,91,22,134,72,25248,159,87,True
299,74,32,17,172,36,21582,267,57,False
207,99,62,13,68,74,19687,145,86,False
152,53,61,25,2,25,6531,91,28,False
181,110,88,13,18,48,18766,93,97,True
216,79,38,42,78,18,15468,178,37,False
111,87,45,20,62,38,8757,66,67,False
255,71,96,16,12,33,16569,159,55,True
251,119,20,16,1,65,29549,231,103,False
260,100,80,45,81,11,22400,180,55,False
142,99,90,50,26,27,9558,52,49,False
119,107,88,11,20,8,11765,31,96,False
192,80,30,10,95,14,15060,162,70,True
115,106,93,50,16,55,7540,22,56,False
132,120,71,30,2,56,13710,61,90,False
115,111,84,16,25,13,11421,31,95,False
252,54,29,20,9,8,13028,223,34,False
230,53,65,11,130,21,11475,165,42,False
252,92,93,22,1,23,21138,159,70,False
243,136,57,24,22,73,31680,186,112,False
193,145,87,19,0,85,26332,106,126,True
160,133,55,20,56,25,20180,105,113,False
170,120,87,12,71,51,19356,83,108,False
248,122,39,21,63,41,29437,209,101,False
165,67,55,28,59,19,9515,110,39,False
244,72,38,15,120,14,16998,206,57,False
280,141,70,24,95,10,37800,210,117,True
228,52,47,32,0,6,10352,181,20,True
191,132,51,35,75,91,23427,140,97,False
197,149,53,26,4,26,27975,144,123,True
188,69,90,38,82,1,9552,98,31,True
168,82,32,38,20,36,12560,136,44,False
216,69,24,32,128,37,14136,192,37,False
290,75,44,49,117,11,19594,246,26,True
150,60,42,21,73,18,8118,108,39,True
170,140,98,50,2,63,18900,72,90,False
257,52,77,15,147,21,12209,180,37,False
262,143,49,11,174,28,36927,213,132,False
105,77,89,50,6,22,3635,16,27,True
288,107,68,43,63,9,27892,220,64,False
248,92,39,36,199,51,21412,209,56,False
188,136,97,32,84,91,22464,91,104,False
247,109,87,48,80,53,22747,160,61,False
148,73,79,36,54,0,7960,69,37,True
272,61,37,25,204,24,15667,235,36,True
136,127,94,20,27,41,15392,42,107,True
215,107,71,33,89,3,20662,144,74,False
238,148,33,24,29,70,34432,205,124,True
274,111,24,29,66,35,29718,250,82,False
220,104,25,18,31,31,22430,195,86,True
112,120,32,35,9,85,12320,80,85,True
264,124,81,37,175,73,29739,183,87,True
110,93,100,11,9,44,9130,10,82,False
162,83,86,26,55,52,11210,76,57,False
108,74,68,21,28,32,6564,40,53,True
190,93,80,23,41,7,15830,110,70,True
250,93,41,11,177,5,22799,209,82,True
270,118,49,11,152,27,31321,221,107,False
239,122,64,26,168,38,27494,175,96,False
290,71,83,29,62,17,18183,207,42,True
271,128,66,48,68,68,31520,205,80,True
267,89,76,47,107,4,20191,191,42,False
204,134,89,39,15,85,23865,115,95,True
242,120,46,22,32,11,28028,196,98,True
122,134,85,24,4,21,14308,37,110,False
163,71,43,21,99,48,10670,120,50,True
149,126,29,42,70,26,17556,120,84,False
111,109,51,13,20,85,11436,60,96,True
164,142,80,30,21,24,20888,84,112,True
130,89,24,16,31,46,11186,106,73,False
157,102,93,12,23,71,14898,64,90,True
219,88,73,27,125,27,17301,146,61,True
220,50,94,17,42,3,9402,126,33,False
223,132,79,34,48,9,26750,144,98,True
269,130,97,41,99,87,30993,172,89,False
249,55,48,43,17,7,11631,201,12,False
237,143,35,22,202,95,33121,202,121,True
258,144,42,49,126,36,35094,216,95,False
245,109,96,47,42,62,22193,149,62,True
128,71,65,44,50,15,6228,63,27,False
138,104,70,17,36,46,13162,68,87,True
190,82,55,41,100,14,13325,135,41,True
271,86,95,28,119,12,20646,176,58,True
167,91,61,12,58,28,14465,106,79,True
210,52,86,37,74,3,7738,124,15,False
224,134,32,27,49,27,29152,192,107,False
197,130,42,43,28,7,23804,155,87,True
172,118,76,12,50,93,19384,96,106,False
288,83,100,41,16,24,19804,188,42,True
287,64,20,46,46,5,17448,267,18,True
182,54,53,14,129,2,9086,129,40,True
104,128,26,28,9,4,12584,78,100,False
183,52,38,10,58,9,9136,145,42,False
184,143,31,27,48,2,25475,153,116,False
215,60,60,39,97,2,10560,155,21,False
109,114,70,44,22,33,9346,39,70,True
278,147,71,17,182,39,39659,207,130,False
288,115,42,13,173,14,32574,246,102,False
264,149,44,27,25,87,38148,220,122,False
210,128,94,42,15,63,22932,116,86,True
286,105,54,20,129,41,28950,232,85,True
143,107,48,28,63,42,13957,95,79,False
128,138,55,11,57,2,17059,73,127,True
245,68,61,41,111,5,14159,184,27,False
132,147,51,38,50,70,17466,81,109,False
274,109,64,29,206,59,28010,210,80,False
232,82,25,22,97,0,18474,207,60,True
130,134,94,33,16,66,14318,36,101,False
118,73,93,46,16,15,4336,25,27,True
202,127,91,37,23,58,22287,111,90,False
236,144,42,11,166,121,33522,194,133,False
131,93,90,23,26,27,10113,41,70,True
223,80,45,43,58,17,15905,178,37,True
143,79,49,37,36,9,9484,94,42,False
197,137,31,34,79,50,25935,166,103,True
191,76,40,37,143,13,13036,151,39,False
283,88,40,14,145,15,24344,243,74,False
146,71,68,22,19,11,8870,78,49,False
201,97,57,38,18,11,17331,144,59,False
134,62,85,16,47,7,6948,49,46,True
107,74,77,38,8,16,4992,30,36,False
118,88,94,45,8,19,6154,24,43,False
123,124,54,24,2,6,13956,69,100,True
231,106,84,32,144,37,21798,147,74,False
122,77,38,20,59,30,8634,84,57,True
139,58,50,25,25,1,6812,89,33,False
255,79,25,31,44,20,19370,230,48,True
151,64,24,34,11,16,8848,127,30,True
280,132,62,40,83,2,34480,218,92,True
208,91,85,25,82,50,16803,123,66,False
220,119,48,12,45,12,25604,172,107,False
177,100,93,24,64,21,15468,84,76,True
137,77,62,27,5,28,8875,75,50,False
156,59,34,37,33,16,7946,122,22,False
171,120,60,10,93,79,19920,111,110,True
104,124,68,31,31,29,10788,36,93,False
210,136,46,42,76,34,26628,164,94,True
267,51,31,31,233,20,12656,236,20,True
256,126,72,41,171,72,29304,184,85,False
157,115,80,36,0,63,15175,77,79,True
204,82,74,44,128,21,13472,130,38,True
179,74,42,36,100,15,11734,137,38,True
100,98,59,37,4,52,7617,41,61,False
299,150,86,18,170,8,43302,213,132,True
111,108,23,37,32,30,11137,88,71,False
182,136,87,21,43,90,22925,95,115,False
100,97,86,50,4,46,5400,14,47,False
243,142,81,49,41,76,30537,162,93,True
287,99,84,36,133,8,25389,203,63,False
112,94,83,11,25,25,9615,29,83,True
221,130,45,50,141,43,26480,176,80,True
158,112,98,12,26,76,16520,60,100,True
279,90,65,27,209,13,23355,214,63,False
149,131,87,46,3,44,15517,62,85,False
210,78,30,20,56,34,15780,180,58,True
120,66,89,49,27,2,3559,31,17,True
216,149,52,48,1,64,29688,164,101,False
141,69,44,46,94,0,7705,97,23,True
253,111,82,11,120,13,27181,171,100,False
263,71,84,45,79,4,14893,179,26,True
164,101,64,49,55,46,13428,100,52,False
160,121,85,43,1,4,15705,75,78,True
213,140,71,32,12,66,27548,142,108,False
289,109,79,15,19,84,30316,210,94,True
138,143,35,15,78,112,19209,103,128,False
134,96,40,21,10,7,12024,94,75,True
206,51,78,14,102,16,9414,128,37,False
276,56,35,14,172,15,14966,241,42,False
216,62,56,33,92,3,11544,160,29,True
148,84,66,47,14,16,9330,82,37,False
249,87,69,10,160,39,20973,180,77,False
